input_x,input_y,input_z,output_x,output_y,output_z
75,-225,-105,75.0,-225.0,-105.0
75,-225,-95,75.0,-225.0,-95.0
75,-225,-85,75.0,-225.0,-85.0
75,-225,-75,75.0,-225.0,-75.0
75,-225,-65,75.0,-225.0,-65.0
75,-225,-55,75.0,-225.0,-55.0
75,-225,-45,75.0,-225.0,-45.0
75,-225,-35,75.0,-225.0,-35.0
75,-225,-25,75.0,-225.0,-25.0
75,-225,-15,75.0,-225.0,-15.0
75,-225,-5,75.0,-225.0,-5.0
75,-225,5,75.0,-225.0,5.0
75,-225,15,75.0,-225.0,15.0
75,-225,25,75.0,-225.0,25.0
75,-225,35,75.0,-225.0,35.0
75,-225,45,75.0,-225.0,45.0
75,-225,55,75.0,-225.0,55.0
75,-225,65,75.0,-225.0,65.0
75,-225,75,75.0,-225.0,75.0
75,-225,85,75.0,-225.0,85.0
75,-225,95,75.0,-225.0,95.0
75,-225,105,75.0,-225.0,105.0
75,-225,115,75.0,-225.0,115.0
75,-225,125,75.0,-225.0,125.0
75,-225,135,75.0,-225.0,135.0
75,-215,-145,75.0,-215.0,-145.0
75,-215,-135,75.0,-215.0,-135.0
75,-215,-125,75.0,-215.0,-125.0
75,-215,-115,75.0,-215.0,-115.0
75,-215,-105,75.0,-215.0,-105.0
75,-215,-95,75.0,-215.0,-95.0
75,-215,-85,75.0,-215.0,-85.0
75,-215,-75,75.0,-215.0,-75.0
75,-215,-65,75.0,-215.0,-65.0
75,-215,-55,75.0,-215.0,-55.0
75,-215,-45,75.0,-215.0,-45.0
75,-215,-35,75.0,-215.0,-35.0
75,-215,-25,75.0,-215.0,-25.0
75,-215,-15,75.0,-215.0,-15.0
75,-215,-5,75.0,-215.0,-5.0
75,-215,5,75.0,-215.0,5.0
75,-215,15,75.0,-215.0,15.0
75,-215,25,75.0,-215.0,25.0
75,-215,35,75.0,-215.0,35.0
75,-215,45,75.0,-215.0,45.0
75,-215,55,75.0,-215.0,55.0
75,-215,65,75.0,-215.0,65.0
75,-215,75,75.0,-215.0,75.0
75,-215,85,75.0,-215.0,85.0
75,-215,95,75.0,-215.0,95.0
75,-215,105,75.0,-215.0,105.0
75,-215,115,75.0,-215.0,115.0
75,-215,125,75.0,-215.0,125.0
75,-215,135,75.0,-215.0,135.0
75,-215,145,75.0,-215.0,145.0
75,-205,-165,75.0,-205.0,-165.0
75,-205,-155,75.0,-205.0,-155.0
75,-205,-145,75.0,-205.0,-145.0
75,-205,-135,75.0,-205.0,-135.0
75,-205,-125,75.0,-205.0,-125.0
75,-205,-115,75.0,-205.0,-115.0
75,-205,-105,75.0,-205.0,-105.0
75,-205,-95,75.0,-205.0,-95.0
75,-205,-85,75.0,-205.0,-85.0
75,-205,-75,75.0,-205.0,-75.0
75,-205,-65,75.0,-205.0,-65.0
75,-205,-55,75.0,-205.0,-55.0
75,-205,-45,75.0,-205.0,-45.0
75,-205,-35,75.0,-205.0,-35.0
75,-205,-25,75.0,-205.0,-25.0
75,-205,-15,75.0,-205.0,-15.0
75,-205,-5,75.0,-205.0,-5.0
75,-205,5,75.0,-205.0,5.0
75,-205,15,75.0,-205.0,15.0
75,-205,25,75.0,-205.0,25.0
75,-205,35,75.0,-205.0,35.0
75,-205,45,75.0,-205.0,45.0
75,-205,55,75.0,-205.0,55.0
75,-205,65,75.0,-205.0,65.0
75,-205,75,75.0,-205.0,75.0
75,-205,85,75.0,-205.0,85.0
75,-205,95,75.0,-205.0,95.0
75,-205,105,75.0,-205.0,105.0
75,-205,115,75.0,-205.0,115.0
75,-205,125,75.0,-205.0,125.0
75,-205,135,75.0,-205.0,135.0
75,-205,145,75.0,-205.0,145.0
75,-205,155,75.0,-205.0,155.0
75,-205,165,75.0,-205.0,165.0
75,-195,-175,75.0,-195.0,-175.0
75,-195,-165,75.0,-195.0,-165.0
75,-195,-155,75.0,-195.0,-155.0
75,-195,-145,75.0,-195.0,-145.0
75,-195,-135,75.0,-195.0,-135.0
75,-195,-125,75.0,-195.0,-125.0
75,-195,-115,75.0,-195.0,-115.0
75,-195,-105,75.0,-195.0,-105.0
75,-195,-95,75.0,-195.0,-95.0
75,-195,-85,75.0,-195.0,-85.0
75,-195,-75,75.0,-195.0,-75.0
75,-195,-65,75.0,-195.0,-65.0
75,-195,-55,75.0,-195.0,-55.0
75,-195,-45,75.0,-195.0,-45.0
75,-195,-35,75.0,-195.0,-35.0
75,-195,-25,75.0,-195.0,-25.0
75,-195,-15,75.0,-195.0,-15.0
75,-195,-5,75.0,-195.0,-5.0
75,-195,5,75.0,-195.0,5.0
75,-195,15,75.0,-195.0,15.0
75,-195,25,75.0,-195.0,25.0
75,-195,35,75.0,-195.0,35.0
75,-195,45,75.0,-195.0,45.0
75,-195,55,75.0,-195.0,55.0
75,-195,65,75.0,-195.0,65.0
75,-195,75,75.0,-195.0,75.0
75,-195,85,75.0,-195.0,85.0
75,-195,95,75.0,-195.0,95.0
75,-195,105,75.0,-195.0,105.0
75,-195,115,75.0,-195.0,115.0
75,-195,125,75.0,-195.0,125.0
75,-195,135,75.0,-195.0,135.0
75,-195,145,75.0,-195.0,145.0
75,-195,155,75.0,-195.0,155.0
75,-195,165,75.0,-195.0,165.0
75,-195,175,75.0,-195.0,175.0
75,-185,-185,75.0,-185.0,-185.0
75,-185,-175,75.0,-185.0,-175.0
75,-185,-165,75.0,-185.0,-165.0
75,-185,-155,75.0,-185.0,-155.0
75,-185,-145,75.0,-185.0,-145.0
75,-185,-135,75.0,-185.0,-135.0
75,-185,-125,75.0,-185.0,-125.0
75,-185,-115,75.0,-185.0,-115.0
75,-185,-105,75.0,-185.0,-105.0
75,-185,-95,75.0,-185.0,-95.0
75,-185,-85,75.0,-185.0,-85.0
75,-185,-75,75.0,-185.0,-75.0
75,-185,-65,75.0,-185.0,-65.0
75,-185,-55,75.0,-185.0,-55.0
75,-185,-45,75.0,-185.0,-45.0
75,-185,-35,75.0,-185.0,-35.0
75,-185,-25,75.0,-185.0,-25.0
75,-185,-15,75.0,-185.0,-15.0
75,-185,-5,75.0,-185.0,-5.0
75,-185,5,75.0,-185.0,5.0
75,-185,15,75.0,-185.0,15.0
75,-185,25,75.0,-185.0,25.0
75,-185,35,75.0,-185.0,35.0
75,-185,45,75.0,-185.0,45.0
75,-185,55,75.0,-185.0,55.0
75,-185,65,75.0,-185.0,65.0
75,-185,75,75.0,-185.0,75.0
75,-185,85,75.0,-185.0,85.0
75,-185,95,75.0,-185.0,95.0
75,-185,105,75.0,-185.0,105.0
75,-185,115,75.0,-185.0,115.0
75,-185,125,75.0,-185.0,125.0
75,-185,135,75.0,-185.0,135.0
75,-185,145,75.0,-185.0,145.0
75,-185,155,75.0,-185.0,155.0
75,-185,165,75.0,-185.0,165.0
75,-185,175,75.0,-185.0,175.0
75,-185,185,75.0,-185.0,185.0
75,-175,-195,75.0,-175.0,-195.0
75,-175,-185,75.0,-175.0,-185.0
75,-175,-175,75.0,-175.0,-175.0
75,-175,-165,75.0,-175.0,-165.0
75,-175,-155,75.0,-175.0,-155.0
75,-175,-145,75.0,-175.0,-145.0
75,-175,-135,75.0,-175.0,-135.0
75,-175,-125,75.0,-175.0,-125.0
75,-175,-115,75.0,-175.0,-115.0
75,-175,-105,75.0,-175.0,-105.0
75,-175,-95,75.0,-175.0,-95.0
75,-175,-85,75.0,-175.0,-85.0
75,-175,-75,75.0,-175.0,-75.0
75,-175,-65,75.0,-175.0,-65.0
75,-175,-55,75.0,-175.0,-55.0
75,-175,-45,75.0,-175.0,-45.0
75,-175,45,75.0,-175.0,45.0
75,-175,55,75.0,-175.0,55.0
75,-175,65,75.0,-175.0,65.0
75,-175,75,75.0,-175.0,75.0
75,-175,85,75.0,-175.0,85.0
75,-175,95,75.0,-175.0,95.0
75,-175,105,75.0,-175.0,105.0
75,-175,115,75.0,-175.0,115.0
75,-175,125,75.0,-175.0,125.0
75,-175,135,75.0,-175.0,135.0
75,-175,145,75.0,-175.0,145.0
75,-175,155,75.0,-175.0,155.0
75,-175,165,75.0,-175.0,165.0
75,-175,175,75.0,-175.0,175.0
75,-175,185,75.0,-175.0,185.0
75,-175,195,75.0,-175.0,195.0
75,-165,-205,75.0,-165.0,-205.0
75,-165,-195,75.0,-165.0,-195.0
75,-165,-185,75.0,-165.0,-185.0
75,-165,-175,75.0,-165.0,-175.0
75,-165,-165,75.0,-165.0,-165.0
75,-165,-155,75.0,-165.0,-155.0
75,-165,-145,75.0,-165.0,-145.0
75,-165,-135,75.0,-165.0,-135.0
75,-165,-125,75.0,-165.0,-125.0
75,-165,-115,75.0,-165.0,-115.0
75,-165,-105,75.0,-165.0,-105.0
75,-165,-95,75.0,-165.0,-95.0
75,-165,-85,75.0,-165.0,-85.0
75,-165,-75,75.0,-165.0,-75.0
75,-165,75,75.0,-165.0,75.0
75,-165,85,75.0,-165.0,85.0
75,-165,95,75.0,-165.0,95.0
75,-165,105,75.0,-165.0,105.0
75,-165,115,75.0,-165.0,115.0
75,-165,125,75.0,-165.0,125.0
75,-165,135,75.0,-165.0,135.0
75,-165,145,75.0,-165.0,145.0
75,-165,155,75.0,-165.0,155.0
75,-165,165,75.0,-165.0,165.0
75,-165,175,75.0,-165.0,175.0
75,-165,185,75.0,-165.0,185.0
75,-165,195,75.0,-165.0,195.0
75,-165,205,75.0,-165.0,205.0
75,-155,-205,75.0,-155.0,-205.0
75,-155,-195,75.0,-155.0,-195.0
75,-155,-185,75.0,-155.0,-185.0
75,-155,-175,75.0,-155.0,-175.0
75,-155,-165,75.0,-155.0,-165.0
75,-155,-155,75.0,-155.0,-155.0
75,-155,-145,75.0,-155.0,-145.0
75,-155,-135,75.0,-155.0,-135.0
75,-155,-125,75.0,-155.0,-125.0
75,-155,-115,75.0,-155.0,-115.0
75,-155,-105,75.0,-155.0,-105.0
75,-155,-95,75.0,-155.0,-95.0
75,-155,95,75.0,-155.0,95.0
75,-155,105,75.0,-155.0,105.0
75,-155,115,75.0,-155.0,115.0
75,-155,125,75.0,-155.0,125.0
75,-155,135,75.0,-155.0,135.0
75,-155,145,75.0,-155.0,145.0
75,-155,155,75.0,-155.0,155.0
75,-155,165,75.0,-155.0,165.0
75,-155,175,75.0,-155.0,175.0
75,-155,185,75.0,-155.0,185.0
75,-155,195,75.0,-155.0,195.0
75,-155,205,75.0,-155.0,205.0
75,-145,-215,75.0,-145.0,-215.0
75,-145,-205,75.0,-145.0,-205.0
75,-145,-195,75.0,-145.0,-195.0
75,-145,-185,75.0,-145.0,-185.0
75,-145,-175,75.0,-145.0,-175.0
75,-145,-165,75.0,-145.0,-165.0
75,-145,-155,75.0,-145.0,-155.0
75,-145,-145,75.0,-145.0,-145.0
75,-145,-135,75.0,-145.0,-135.0
75,-145,-125,75.0,-145.0,-125.0
75,-145,-115,75.0,-145.0,-115.0
75,-145,115,75.0,-145.0,115.0
75,-145,125,75.0,-145.0,125.0
75,-145,135,75.0,-145.0,135.0
75,-145,145,75.0,-145.0,145.0
75,-145,155,75.0,-145.0,155.0
75,-145,165,75.0,-145.0,165.0
75,-145,175,75.0,-145.0,175.0
75,-145,185,75.0,-145.0,185.0
75,-145,195,75.0,-145.0,195.0
75,-145,205,75.0,-145.0,205.0
75,-145,215,75.0,-145.0,215.0
75,-135,-225,75.0,-135.0,-225.0
75,-135,-215,75.0,-135.0,-215.0
75,-135,-205,75.0,-135.0,-205.0
75,-135,-195,75.0,-135.0,-195.0
75,-135,-185,75.0,-135.0,-185.0
75,-135,-175,75.0,-135.0,-175.0
75,-135,-165,75.0,-135.0,-165.0
75,-135,-155,75.0,-135.0,-155.0
75,-135,-145,75.0,-135.0,-145.0
75,-135,-135,75.0,-135.0,-135.0
75,-135,-125,75.0,-135.0,-125.0
75,-135,125,75.0,-135.0,125.0
75,-135,135,75.0,-135.0,135.0
75,-135,145,75.0,-135.0,145.0
75,-135,155,75.0,-135.0,155.0
75,-135,165,75.0,-135.0,165.0
75,-135,175,75.0,-135.0,175.0
75,-135,185,75.0,-135.0,185.0
75,-135,195,75.0,-135.0,195.0
75,-135,205,75.0,-135.0,205.0
75,-135,215,75.0,-135.0,215.0
75,-135,225,75.0,-135.0,225.0
75,-125,-225,75.0,-125.0,-225.0
75,-125,-215,75.0,-125.0,-215.0
75,-125,-205,75.0,-125.0,-205.0
75,-125,-195,75.0,-125.0,-195.0
75,-125,-185,75.0,-125.0,-185.0
75,-125,-175,75.0,-125.0,-175.0
75,-125,-165,75.0,-125.0,-165.0
75,-125,-155,75.0,-125.0,-155.0
75,-125,-145,75.0,-125.0,-145.0
75,-125,-135,75.0,-125.0,-135.0
75,-125,135,75.0,-125.0,135.0
75,-125,145,75.0,-125.0,145.0
75,-125,155,75.0,-125.0,155.0
75,-125,165,75.0,-125.0,165.0
75,-125,175,75.0,-125.0,175.0
75,-125,185,75.0,-125.0,185.0
75,-125,195,75.0,-125.0,195.0
75,-125,205,75.0,-125.0,205.0
75,-125,215,75.0,-125.0,215.0
75,-125,225,75.0,-125.0,225.0
75,-115,-235,75.0,-115.0,-235.0
75,-115,-225,75.0,-115.0,-225.0
75,-115,-215,75.0,-115.0,-215.0
75,-115,-205,75.0,-115.0,-205.0
75,-115,-195,75.0,-115.0,-195.0
75,-115,-185,75.0,-115.0,-185.0
75,-115,-175,75.0,-115.0,-175.0
75,-115,-165,75.0,-115.0,-165.0
75,-115,-155,75.0,-115.0,-155.0
75,-115,-145,75.0,-115.0,-145.0
75,-115,145,75.0,-115.0,145.0
75,-115,155,75.0,-115.0,155.0
75,-115,165,75.0,-115.0,165.0
75,-115,175,75.0,-115.0,175.0
75,-115,185,75.0,-115.0,185.0
75,-115,195,75.0,-115.0,195.0
75,-115,205,75.0,-115.0,205.0
75,-115,215,75.0,-115.0,215.0
75,-115,225,75.0,-115.0,225.0
75,-115,235,75.0,-115.0,235.0
75,-105,-235,75.0,-105.0,-235.0
75,-105,-225,75.0,-105.0,-225.0
75,-105,-215,75.0,-105.0,-215.0
75,-105,-205,75.0,-105.0,-205.0
75,-105,-195,75.0,-105.0,-195.0
75,-105,-185,75.0,-105.0,-185.0
75,-105,-175,75.0,-105.0,-175.0
75,-105,-165,75.0,-105.0,-165.0
75,-105,-155,75.0,-105.0,-155.0
75,-105,165,75.0,-105.0,165.0
75,-105,175,75.0,-105.0,175.0
75,-105,185,75.0,-105.0,185.0
75,-105,195,75.0,-105.0,195.0
75,-105,205,75.0,-105.0,205.0
75,-105,215,75.0,-105.0,215.0
75,-105,225,75.0,-105.0,225.0
75,-105,235,75.0,-105.0,235.0
75,-95,-245,75.0,-95.0,-245.0
75,-95,-235,75.0,-95.0,-235.0
75,-95,-225,75.0,-95.0,-225.0
75,-95,-215,75.0,-95.0,-215.0
75,-95,-205,75.0,-95.0,-205.0
75,-95,-195,75.0,-95.0,-195.0
75,-95,-185,75.0,-95.0,-185.0
75,-95,-175,75.0,-95.0,-175.0
75,-95,-165,75.0,-95.0,-165.0
75,-95,-155,75.0,-95.0,-155.0
75,-95,195,75.0,-95.0,195.0
75,-95,205,75.0,-95.0,205.0
75,-95,215,75.0,-95.0,215.0
75,-95,225,75.0,-95.0,225.0
75,-95,235,75.0,-95.0,235.0
75,-95,245,75.0,-95.0,245.0
75,-85,-245,75.0,-85.0,-245.0
75,-85,-235,75.0,-85.0,-235.0
75,-85,-225,75.0,-85.0,-225.0
75,-85,-215,75.0,-85.0,-215.0
75,-85,-205,75.0,-85.0,-205.0
75,-85,-195,75.0,-85.0,-195.0
75,-85,-185,75.0,-85.0,-185.0
75,-85,-175,75.0,-85.0,-175.0
75,-85,-165,75.0,-85.0,-165.0
75,-85,215,75.0,-85.0,215.0
75,-85,225,75.0,-85.0,225.0
75,-85,235,75.0,-85.0,235.0
75,-85,245,75.0,-85.0,245.0
75,-75,-245,75.0,-75.0,-245.0
75,-75,-235,75.0,-75.0,-235.0
75,-75,-225,75.0,-75.0,-225.0
75,-75,-215,75.0,-75.0,-215.0
75,-75,-205,75.0,-75.0,-205.0
75,-75,-195,75.0,-75.0,-195.0
75,-75,-185,75.0,-75.0,-185.0
75,-75,-175,75.0,-75.0,-175.0
75,-75,-165,75.0,-75.0,-165.0
75,-75,225,75.0,-75.0,225.0
75,-75,235,75.0,-75.0,235.0
75,-75,245,75.0,-75.0,245.0
75,-65,-255,75.0,-65.0,-255.0
75,-65,-245,75.0,-65.0,-245.0
75,-65,-235,75.0,-65.0,-235.0
75,-65,-225,75.0,-65.0,-225.0
75,-65,-215,75.0,-65.0,-215.0
75,-65,-205,75.0,-65.0,-205.0
75,-65,-195,75.0,-65.0,-195.0
75,-65,-185,75.0,-65.0,-185.0
75,-65,-175,75.0,-65.0,-175.0
75,-65,235,75.0,-65.0,235.0
75,-65,245,75.0,-65.0,245.0
75,-65,255,75.0,-65.0,255.0
75,-55,-255,75.0,-55.0,-255.0
75,-55,-245,75.0,-55.0,-245.0
75,-55,-235,75.0,-55.0,-235.0
75,-55,-225,75.0,-55.0,-225.0
75,-55,-215,75.0,-55.0,-215.0
75,-55,-205,75.0,-55.0,-205.0
75,-55,-195,75.0,-55.0,-195.0
75,-55,-185,75.0,-55.0,-185.0
75,-55,-175,75.0,-55.0,-175.0
75,-55,245,75.0,-55.0,245.0
75,-55,255,75.0,-55.0,255.0
75,-45,-255,75.0,-45.0,-255.0
75,-45,-245,75.0,-45.0,-245.0
75,-45,-235,75.0,-45.0,-235.0
75,-45,-225,75.0,-45.0,-225.0
75,-45,-215,75.0,-45.0,-215.0
75,-45,-205,75.0,-45.0,-205.0
75,-45,-195,75.0,-45.0,-195.0
75,-45,-185,75.0,-45.0,-185.0
75,-45,-175,75.0,-45.0,-175.0
75,-45,245,75.0,-45.0,245.0
75,-45,255,75.0,-45.0,255.0
75,-35,-255,75.0,-35.0,-255.0
75,-35,-245,75.0,-35.0,-245.0
75,-35,-235,75.0,-35.0,-235.0
75,-35,-225,75.0,-35.0,-225.0
75,-35,-215,75.0,-35.0,-215.0
75,-35,-205,75.0,-35.0,-205.0
75,-35,-195,75.0,-35.0,-195.0
75,-35,-185,75.0,-35.0,-185.0
75,-35,255,75.0,-35.0,255.0
75,-25,-255,75.0,-25.0,-255.0
75,-25,-245,75.0,-25.0,-245.0
75,-25,-235,75.0,-25.0,-235.0
75,-25,-225,75.0,-25.0,-225.0
75,-25,-215,75.0,-25.0,-215.0
75,-25,-205,75.0,-25.0,-205.0
75,-25,-195,75.0,-25.0,-195.0
75,-25,-185,75.0,-25.0,-185.0
75,-25,255,75.0,-25.0,255.0
75,-15,-255,75.0,-15.0,-255.0
75,-15,-245,75.0,-15.0,-245.0
75,-15,-235,75.0,-15.0,-235.0
75,-15,-225,75.0,-15.0,-225.0
75,-15,-215,75.0,-15.0,-215.0
75,-15,-205,75.0,-15.0,-205.0
75,-15,-195,75.0,-15.0,-195.0
75,-15,-185,75.0,-15.0,-185.0
75,-15,255,75.0,-15.0,255.0
75,-5,-255,75.0,-5.0,-255.0
75,-5,-245,75.0,-5.0,-245.0
75,-5,-235,75.0,-5.0,-235.0
75,-5,-225,75.0,-5.0,-225.0
75,-5,-215,75.0,-5.0,-215.0
75,-5,-205,75.0,-5.0,-205.0
75,-5,-195,75.0,-5.0,-195.0
75,-5,-185,75.0,-5.0,-185.0
75,-5,255,75.0,-5.0,255.0
75,5,-255,75.0,5.0,-255.0
75,5,-245,75.0,5.0,-245.0
75,5,-235,75.0,5.0,-235.0
75,5,-225,75.0,5.0,-225.0
75,5,-215,75.0,5.0,-215.0
75,5,-205,75.0,5.0,-205.0
75,5,-195,75.0,5.0,-195.0
75,5,-185,75.0,5.0,-185.0
75,5,255,75.0,5.0,255.0
75,15,-255,75.0,15.0,-255.0
75,15,-245,75.0,15.0,-245.0
75,15,-235,75.0,15.0,-235.0
75,15,-225,75.0,15.0,-225.0
75,15,-215,75.0,15.0,-215.0
75,15,-205,75.0,15.0,-205.0
75,15,-195,75.0,15.0,-195.0
75,15,-185,75.0,15.0,-185.0
75,15,255,75.0,15.0,255.0
75,25,-255,75.0,25.0,-255.0
75,25,-245,75.0,25.0,-245.0
75,25,-235,75.0,25.0,-235.0
75,25,-225,75.0,25.0,-225.0
75,25,-215,75.0,25.0,-215.0
75,25,-205,75.0,25.0,-205.0
75,25,-195,75.0,25.0,-195.0
75,25,-185,75.0,25.0,-185.0
75,25,255,75.0,25.0,255.0
75,35,-255,75.0,35.0,-255.0
75,35,-245,75.0,35.0,-245.0
75,35,-235,75.0,35.0,-235.0
75,35,-225,75.0,35.0,-225.0
75,35,-215,75.0,35.0,-215.0
75,35,-205,75.0,35.0,-205.0
75,35,-195,75.0,35.0,-195.0
75,35,-185,75.0,35.0,-185.0
75,35,255,75.0,35.0,255.0
75,45,-255,75.0,45.0,-255.0
75,45,-245,75.0,45.0,-245.0
75,45,-235,75.0,45.0,-235.0
75,45,-225,75.0,45.0,-225.0
75,45,-215,75.0,45.0,-215.0
75,45,-205,75.0,45.0,-205.0
75,45,-195,75.0,45.0,-195.0
75,45,-185,75.0,45.0,-185.0
75,45,-175,75.0,45.0,-175.0
75,45,245,75.0,45.0,245.0
75,45,255,75.0,45.0,255.0
75,55,-255,75.0,55.0,-255.0
75,55,-245,75.0,55.0,-245.0
75,55,-235,75.0,55.0,-235.0
75,55,-225,75.0,55.0,-225.0
75,55,-215,75.0,55.0,-215.0
75,55,-205,75.0,55.0,-205.0
75,55,-195,75.0,55.0,-195.0
75,55,-185,75.0,55.0,-185.0
75,55,-175,75.0,55.0,-175.0
75,55,245,75.0,55.0,245.0
75,55,255,75.0,55.0,255.0
75,65,-255,75.0,65.0,-255.0
75,65,-245,75.0,65.0,-245.0
75,65,-235,75.0,65.0,-235.0
75,65,-225,75.0,65.0,-225.0
75,65,-215,75.0,65.0,-215.0
75,65,-205,75.0,65.0,-205.0
75,65,-195,75.0,65.0,-195.0
75,65,-185,75.0,65.0,-185.0
75,65,-175,75.0,65.0,-175.0
75,65,235,75.0,65.0,235.0
75,65,245,75.0,65.0,245.0
75,65,255,75.0,65.0,255.0
75,75,-245,75.0,75.0,-245.0
75,75,-235,75.0,75.0,-235.0
75,75,-225,75.0,75.0,-225.0
75,75,-215,75.0,75.0,-215.0
75,75,-205,75.0,75.0,-205.0
75,75,-195,75.0,75.0,-195.0
75,75,-185,75.0,75.0,-185.0
75,75,-175,75.0,75.0,-175.0
75,75,-165,75.0,75.0,-165.0
75,75,225,75.0,75.0,225.0
75,75,235,75.0,75.0,235.0
75,75,245,75.0,75.0,245.0
75,85,-245,75.0,85.0,-245.0
75,85,-235,75.0,85.0,-235.0
75,85,-225,75.0,85.0,-225.0
75,85,-215,75.0,85.0,-215.0
75,85,-205,75.0,85.0,-205.0
75,85,-195,75.0,85.0,-195.0
75,85,-185,75.0,85.0,-185.0
75,85,-175,75.0,85.0,-175.0
75,85,-165,75.0,85.0,-165.0
75,85,215,75.0,85.0,215.0
75,85,225,75.0,85.0,225.0
75,85,235,75.0,85.0,235.0
75,85,245,75.0,85.0,245.0
75,95,-245,75.0,95.0,-245.0
75,95,-235,75.0,95.0,-235.0
75,95,-225,75.0,95.0,-225.0
75,95,-215,75.0,95.0,-215.0
75,95,-205,75.0,95.0,-205.0
75,95,-195,75.0,95.0,-195.0
75,95,-185,75.0,95.0,-185.0
75,95,-175,75.0,95.0,-175.0
75,95,-165,75.0,95.0,-165.0
75,95,-155,75.0,95.0,-155.0
75,95,195,75.0,95.0,195.0
75,95,205,75.0,95.0,205.0
75,95,215,75.0,95.0,215.0
75,95,225,75.0,95.0,225.0
75,95,235,75.0,95.0,235.0
75,95,245,75.0,95.0,245.0
75,105,-235,75.0,105.0,-235.0
75,105,-225,75.0,105.0,-225.0
75,105,-215,75.0,105.0,-215.0
75,105,-205,75.0,105.0,-205.0
75,105,-195,75.0,105.0,-195.0
75,105,-185,75.0,105.0,-185.0
75,105,-175,75.0,105.0,-175.0
75,105,-165,75.0,105.0,-165.0
75,105,-155,75.0,105.0,-155.0
75,105,165,75.0,105.0,165.0
75,105,175,75.0,105.0,175.0
75,105,185,75.0,105.0,185.0
75,105,195,75.0,105.0,195.0
75,105,205,75.0,105.0,205.0
75,105,215,75.0,105.0,215.0
75,105,225,75.0,105.0,225.0
75,105,235,75.0,105.0,235.0
75,115,-235,75.0,115.0,-235.0
75,115,-225,75.0,115.0,-225.0
75,115,-215,75.0,115.0,-215.0
75,115,-205,75.0,115.0,-205.0
75,115,-195,75.0,115.0,-195.0
75,115,-185,75.0,115.0,-185.0
75,115,-175,75.0,115.0,-175.0
75,115,-165,75.0,115.0,-165.0
75,115,-155,75.0,115.0,-155.0
75,115,-145,75.0,115.0,-145.0
75,115,145,75.0,115.0,145.0
75,115,155,75.0,115.0,155.0
75,115,165,75.0,115.0,165.0
75,115,175,75.0,115.0,175.0
75,115,185,75.0,115.0,185.0
75,115,195,75.0,115.0,195.0
75,115,205,75.0,115.0,205.0
75,115,215,75.0,115.0,215.0
75,115,225,75.0,115.0,225.0
75,115,235,75.0,115.0,235.0
75,125,-225,75.0,125.0,-225.0
75,125,-215,75.0,125.0,-215.0
75,125,-205,75.0,125.0,-205.0
75,125,-195,75.0,125.0,-195.0
75,125,-185,75.0,125.0,-185.0
75,125,-175,75.0,125.0,-175.0
75,125,-165,75.0,125.0,-165.0
75,125,-155,75.0,125.0,-155.0
75,125,-145,75.0,125.0,-145.0
75,125,-135,75.0,125.0,-135.0
75,125,135,75.0,125.0,135.0
75,125,145,75.0,125.0,145.0
75,125,155,75.0,125.0,155.0
75,125,165,75.0,125.0,165.0
75,125,175,75.0,125.0,175.0
75,125,185,75.0,125.0,185.0
75,125,195,75.0,125.0,195.0
75,125,205,75.0,125.0,205.0
75,125,215,75.0,125.0,215.0
75,125,225,75.0,125.0,225.0
75,135,-225,75.0,135.0,-225.0
75,135,-215,75.0,135.0,-215.0
75,135,-205,75.0,135.0,-205.0
75,135,-195,75.0,135.0,-195.0
75,135,-185,75.0,135.0,-185.0
75,135,-175,75.0,135.0,-175.0
75,135,-165,75.0,135.0,-165.0
75,135,-155,75.0,135.0,-155.0
75,135,-145,75.0,135.0,-145.0
75,135,-135,75.0,135.0,-135.0
75,135,-125,75.0,135.0,-125.0
75,135,125,75.0,135.0,125.0
75,135,135,75.0,135.0,135.0
75,135,145,75.0,135.0,145.0
75,135,155,75.0,135.0,155.0
75,135,165,75.0,135.0,165.0
75,135,175,75.0,135.0,175.0
75,135,185,75.0,135.0,185.0
75,135,195,75.0,135.0,195.0
75,135,205,75.0,135.0,205.0
75,135,215,75.0,135.0,215.0
75,135,225,75.0,135.0,225.0
75,145,-215,75.0,145.0,-215.0
75,145,-205,75.0,145.0,-205.0
75,145,-195,75.0,145.0,-195.0
75,145,-185,75.0,145.0,-185.0
75,145,-175,75.0,145.0,-175.0
75,145,-165,75.0,145.0,-165.0
75,145,-155,75.0,145.0,-155.0
75,145,-145,75.0,145.0,-145.0
75,145,-135,75.0,145.0,-135.0
75,145,-125,75.0,145.0,-125.0
75,145,-115,75.0,145.0,-115.0
75,145,115,75.0,145.0,115.0
75,145,125,75.0,145.0,125.0
75,145,135,75.0,145.0,135.0
75,145,145,75.0,145.0,145.0
75,145,155,75.0,145.0,155.0
75,145,165,75.0,145.0,165.0
75,145,175,75.0,145.0,175.0
75,145,185,75.0,145.0,185.0
75,145,195,75.0,145.0,195.0
75,145,205,75.0,145.0,205.0
75,145,215,75.0,145.0,215.0
75,155,-205,75.0,155.0,-205.0
75,155,-195,75.0,155.0,-195.0
75,155,-185,75.0,155.0,-185.0
75,155,-175,75.0,155.0,-175.0
75,155,-165,75.0,155.0,-165.0
75,155,-155,75.0,155.0,-155.0
75,155,-145,75.0,155.0,-145.0
75,155,-135,75.0,155.0,-135.0
75,155,-125,75.0,155.0,-125.0
